Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
2006,23,1/21/2006,Birmingham City,5,Portsmouth,0,H
2006,23,1/21/2006,Bolton,2,Manchester City,0,H
2006,23,1/21/2006,Newcastle Utd,0,Blackburn,1,A
2006,23,1/21/2006,Everton,1,Arsenal,0,H
2006,23,1/21/2006,Tottenham,0,Aston Villa,0,D
2006,23,1/21/2006,Middlesbrough,2,Wigan Athletic,3,A
2006,23,1/22/2006,Chelsea,1,Charlton Ath,1,D
2006,23,1/22/2006,Manchester Utd,1,Liverpool,0,H
2006,23,1/23/2006,West Ham,2,Fulham,1,H
2006,24,1/31/2006,Fulham,1,Tottenham,0,H
2006,24,1/31/2006,Charlton Ath,0,West Brom,0,D
2006,24,1/31/2006,Sunderland,0,Middlesbrough,3,A
2006,24,1/31/2006,Wigan Athletic,1,Everton,1,D
2006,24,2/1/2006,Blackburn,4,Manchester Utd,3,H
2006,24,2/1/2006,Manchester City,3,Newcastle Utd,0,H
2006,24,2/1/2006,Arsenal,2,West Ham,3,A
2006,24,2/1/2006,Liverpool,1,Birmingham City,1,D
2006,24,2/1/2006,Portsmouth,1,Bolton,1,D
2006,24,2/1/2006,Aston Villa,1,Chelsea,1,D
2006,25,2/4/2006,Middlesbrough,0,Aston Villa,4,A
2006,25,2/4/2006,Newcastle Utd,2,Portsmouth,0,H
2006,25,2/4/2006,West Ham,2,Sunderland,0,H
2006,25,2/4/2006,Birmingham City,0,Arsenal,2,A
2006,25,2/4/2006,Bolton,1,Wigan Athletic,1,D
2006,25,2/4/2006,Everton,1,Manchester City,0,H
2006,25,2/4/2006,West Brom,2,Blackburn,0,H
2006,25,2/4/2006,Manchester Utd,4,Fulham,2,H
2006,25,2/5/2006,Tottenham,3,Charlton Ath,1,H
2006,25,2/5/2006,Chelsea,2,Liverpool,0,H
2006,3,2/8/2006,Charlton Ath,2,Liverpool,0,H
2006,26,2/11/2006,Portsmouth,1,Manchester Utd,3,A
2006,26,2/11/2006,Everton,1,Blackburn,0,H
2006,26,2/11/2006,Middlesbrough,3,Chelsea,0,H
2006,26,2/11/2006,Wigan Athletic,0,Liverpool,1,A
2006,26,2/11/2006,Aston Villa,1,Newcastle Utd,2,A
2006,26,2/11/2006,Fulham,6,West Brom,1,H
2006,26,2/11/2006,Arsenal,1,Bolton,1,D
2006,26,2/12/2006,Manchester City,3,Charlton Ath,2,H
2006,26,2/12/2006,Sunderland,1,Tottenham,1,D
2006,26,2/13/2006,West Ham,3,Birmingham City,0,H
2006,4,2/14/2006,Liverpool,1,Arsenal,0,H
2006,19,2/15/2006,Blackburn,2,Sunderland,0,H
2006,27,2/19/2006,Tottenham,2,Wigan Athletic,2,D
2006,19,2/22/2006,Newcastle Utd,0,Charlton Ath,0,D
2006,27,2/25/2006,Blackburn,1,Arsenal,0,H
2006,27,2/25/2006,Birmingham City,1,Sunderland,0,H
2006,27,2/25/2006,Chelsea,2,Portsmouth,0,H
2006,27,2/25/2006,Newcastle Utd,2,Everton,0,H
2006,27,2/25/2006,Charlton Ath,0,Aston Villa,0,D
2006,27,2/26/2006,Liverpool,1,Manchester City,0,H
2006,27,2/26/2006,Bolton,2,Fulham,1,H
2006,27,2/26/2006,West Brom,0,Middlesbrough,2,A
2006,28,3/4/2006,Aston Villa,1,Portsmouth,0,H
2006,28,3/4/2006,Middlesbrough,1,Birmingham City,0,H
2006,28,3/4/2006,West Ham,2,Everton,2,D
2006,28,3/4/2006,Fulham,0,Arsenal,4,A
2006,28,3/4/2006,Newcastle Utd,3,Bolton,1,H
2006,28,3/4/2006,West Brom,1,Chelsea,2,A
2006,28,3/4/2006,Liverpool,0,Charlton Ath,0,D
2006,28,3/5/2006,Tottenham,3,Blackburn,2,H
2006,28,3/5/2006,Manchester City,2,Sunderland,1,H
2006,28,3/6/2006,Wigan Athletic,1,Manchester Utd,2,A
2006,29,3/11/2006,Bolton,4,West Ham,1,H
2006,29,3/11/2006,Blackburn,2,Aston Villa,0,H
2006,29,3/11/2006,Sunderland,0,Wigan Athletic,1,A
2006,29,3/11/2006,Birmingham City,1,West Brom,1,D
2006,29,3/11/2006,Chelsea,2,Tottenham,1,H
2006,29,3/11/2006,Portsmouth,2,Manchester City,1,H
2006,29,3/11/2006,Everton,3,Fulham,1,H
2006,29,3/12/2006,Charlton Ath,2,Middlesbrough,1,H
2006,29,3/12/2006,Manchester Utd,2,Newcastle Utd,0,H
2006,29,3/12/2006,Arsenal,2,Liverpool,1,H
2006,35,3/15/2006,Liverpool,5,Fulham,1,H
2006,30,3/18/2006,Blackburn,3,Middlesbrough,2,H
2006,30,3/18/2006,Arsenal,3,Charlton Ath,0,H
2006,30,3/18/2006,West Ham,2,Portsmouth,4,A
2006,30,3/18/2006,Bolton,2,Sunderland,0,H
2006,30,3/18/2006,West Brom,1,Manchester Utd,2,A
2006,30,3/18/2006,Manchester City,0,Wigan Athletic,1,A
2006,30,3/18/2006,Everton,4,Aston Villa,1,H
2006,30,3/18/2006,Birmingham City,0,Tottenham,2,A
2006,30,3/19/2006,Newcastle Utd,1,Liverpool,3,A
2006,30,3/19/2006,Fulham,1,Chelsea,0,H
2006,31,3/25/2006,Wigan Athletic,1,West Ham,2,A
2006,31,3/25/2006,Sunderland,0,Blackburn,1,A
2006,31,3/25/2006,Chelsea,2,Manchester City,0,H
2006,31,3/25/2006,Liverpool,3,Everton,1,H
2006,31,3/25/2006,Aston Villa,0,Fulham,0,D
2006,31,3/26/2006,Middlesbrough,4,Bolton,3,H
2006,31,3/26/2006,Charlton Ath,3,Newcastle Utd,1,H
2006,31,3/26/2006,Manchester Utd,3,Birmingham City,0,H
2006,31,3/27/2006,Tottenham,2,West Brom,1,H
2006,27,3/29/2006,Manchester Utd,1,West Ham,0,H
2006,32,4/1/2006,West Brom,0,Liverpool,2,A
2006,32,4/1/2006,Birmingham City,0,Chelsea,0,D
2006,32,4/1/2006,Newcastle Utd,3,Tottenham,1,H
2006,32,4/1/2006,Arsenal,5,Aston Villa,0,H
2006,32,4/1/2006,Bolton,1,Manchester Utd,2,A
2006,32,4/1/2006,Everton,2,Sunderland,2,D
2006,32,4/1/2006,Fulham,1,Portsmouth,3,A
2006,32,4/2/2006,Manchester City,0,Middlesbrough,1,A
2006,32,4/2/2006,West Ham,0,Charlton Ath,0,D
2006,32,4/3/2006,Blackburn,1,Wigan Athletic,1,D
2006,13,4/4/2006,Birmingham City,1,Bolton,0,H
2006,33,4/8/2006,Portsmouth,2,Blackburn,2,D
2006,33,4/8/2006,Charlton Ath,0,Everton,0,D
2006,33,4/8/2006,Tottenham,2,Manchester City,1,H
2006,33,4/8/2006,Wigan Athletic,1,Birmingham City,1,D
2006,33,4/9/2006,Liverpool,1,Bolton,0,H
2006,33,4/9/2006,Aston Villa,0,West Brom,0,D
2006,33,4/9/2006,Middlesbrough,1,Newcastle Utd,2,A
2006,33,4/9/2006,Chelsea,4,West Ham,1,H
2006,33,4/9/2006,Manchester Utd,2,Arsenal,0,H
2006,31,4/12/2006,Portsmouth,1,Arsenal,1,D
2006,34,4/14/2006,Manchester Utd,0,Sunderland,0,D
2006,34,4/15/2006,West Ham,1,Manchester City,0,H
2006,34,4/15/2006,Fulham,2,Charlton Ath,1,H
2006,34,4/15/2006,Everton,0,Tottenham,1,A
2006,34,4/15/2006,Arsenal,3,West Brom,1,H
2006,34,4/15/2006,Portsmouth,1,Middlesbrough,0,H
2006,34,4/15/2006,Newcastle Utd,3,Wigan Athletic,1,H
2006,34,4/15/2006,Bolton,0,Chelsea,2,A
2006,34,4/16/2006,Aston Villa,3,Birmingham City,1,H
2006,34,4/16/2006,Blackburn,0,Liverpool,1,A
2006,35,4/17/2006,Tottenham,1,Manchester Utd,2,A
2006,35,4/17/2006,Chelsea,3,Everton,0,H
2006,35,4/17/2006,Sunderland,1,Newcastle Utd,4,A
2006,35,4/17/2006,West Brom,0,Bolton,0,D
2006,35,4/17/2006,Middlesbrough,2,West Ham,0,H
2006,35,4/17/2006,Charlton Ath,2,Portsmouth,1,H
2006,35,4/18/2006,Wigan Athletic,3,Aston Villa,2,H
2006,35,4/19/2006,Birmingham City,2,Blackburn,1,H
2006,36,4/22/2006,Newcastle Utd,3,West Brom,0,H
2006,36,4/22/2006,Everton,0,Birmingham City,0,D
2006,36,4/22/2006,Arsenal,1,Tottenham,1,D
2006,36,4/22/2006,Portsmouth,2,Sunderland,1,H
2006,36,4/22/2006,Bolton,4,Charlton Ath,1,H
2006,36,4/24/2006,Fulham,1,Wigan Athletic,0,H
2006,36,4/25/2006,Aston Villa,0,Manchester City,1,A
2006,36,4/26/2006,West Ham,1,Liverpool,2,A
2006,37,4/29/2006,Birmingham City,0,Newcastle Utd,0,D
2006,37,4/29/2006,Middlesbrough,0,Everton,1,A
2006,37,4/29/2006,Manchester City,1,Fulham,2,A
2006,37,4/29/2006,Chelsea,3,Manchester Utd,0,H
2006,37,4/29/2006,Charlton Ath,0,Blackburn,2,A
2006,37,4/29/2006,Liverpool,3,Aston Villa,1,H
2006,37,4/29/2006,Wigan Athletic,1,Portsmouth,2,A
2006,37,4/30/2006,Tottenham,1,Bolton,0,H
2006,36,5/1/2006,Manchester Utd,0,Middlesbrough,0,D
2006,37,5/1/2006,West Brom,0,West Ham,1,A
2006,37,5/1/2006,Sunderland,0,Arsenal,3,A
2006,36,5/2/2006,Blackburn,1,Chelsea,0,H
2006,19,5/3/2006,Bolton,1,Middlesbrough,1,D
2006,33,5/4/2006,Sunderland,2,Fulham,1,H
2006,35,5/4/2006,Manchester City,1,Arsenal,3,A
2006,38,5/7/2006,Blackburn,2,Manchester City,0,H
2006,38,5/7/2006,West Ham,2,Tottenham,1,H
2006,38,5/7/2006,Manchester Utd,4,Charlton Ath,0,H
2006,38,5/7/2006,Fulham,1,Middlesbrough,0,H
2006,38,5/7/2006,Arsenal,4,Wigan Athletic,2,H
2006,38,5/7/2006,Aston Villa,2,Sunderland,1,H
2006,38,5/7/2006,Portsmouth,1,Liverpool,3,A
2006,38,5/7/2006,Bolton,1,Birmingham City,0,H
2006,38,5/7/2006,Everton,2,West Brom,2,D
2006,38,5/7/2006,Newcastle Utd,1,Chelsea,0,H
2007,1,8/19/2006,Newcastle Utd,2,Wigan Athletic,1,H
2007,1,8/19/2006,West Ham,3,Charlton Ath,1,H
2007,1,8/19/2006,Bolton,2,Tottenham,0,H
2007,1,8/19/2006,Sheffield Utd,1,Liverpool,1,D
2007,1,8/19/2006,Reading,3,Middlesbrough,2,H
2007,1,8/19/2006,Portsmouth,3,Blackburn,0,H
2007,1,8/19/2006,Arsenal,1,Aston Villa,1,D
2007,1,8/19/2006,Everton,2,Watford,1,H
2007,1,8/20/2006,Chelsea,3,Manchester City,0,H
2007,1,8/20/2006,Manchester Utd,5,Fulham,1,H
2007,2,8/22/2006,Watford,1,West Ham,1,D
2007,2,8/22/2006,Tottenham,2,Sheffield Utd,0,H
2007,2,8/23/2006,Fulham,1,Bolton,1,D
2007,2,8/23/2006,Middlesbrough,2,Chelsea,1,H
2007,2,8/23/2006,Charlton Ath,0,Manchester Utd,3,A
2007,2,8/23/2006,Blackburn,1,Everton,1,D
2007,2,8/23/2006,Manchester City,0,Portsmouth,0,D
2007,2,8/23/2006,Aston Villa,2,Reading,1,H
2007,3,8/26/2006,Tottenham,0,Everton,2,A
2007,3,8/26/2006,Wigan Athletic,1,Reading,0,H
2007,3,8/26/2006,Watford,1,Manchester Utd,2,A
2007,3,8/26/2006,Charlton Ath,2,Bolton,0,H
2007,3,8/26/2006,Fulham,1,Sheffield Utd,0,H
2007,3,8/26/2006,Manchester City,1,Arsenal,0,H
2007,3,8/26/2006,Liverpool,2,West Ham,1,H
2007,3,8/27/2006,Blackburn,0,Chelsea,2,A
2007,3,8/27/2006,Aston Villa,2,Newcastle Utd,0,H
2007,3,8/28/2006,Middlesbrough,0,Portsmouth,4,A
2007,4,9/9/2006,Portsmouth,1,Wigan Athletic,0,H
2007,4,9/9/2006,Everton,3,Liverpool,0,H
2007,4,9/9/2006,Newcastle Utd,1,Fulham,2,A
2007,4,9/9/2006,Manchester Utd,1,Tottenham,0,H
2007,4,9/9/2006,Chelsea,2,Charlton Ath,1,H
2007,4,9/9/2006,Sheffield Utd,0,Blackburn,0,D
2007,4,9/9/2006,Bolton,1,Watford,0,H
2007,4,9/9/2006,Arsenal,1,Middlesbrough,1,D
2007,4,9/10/2006,West Ham,1,Aston Villa,1,D
2007,4,9/11/2006,Reading,1,Manchester City,0,H
2007,5,9/16/2006,Sheffield Utd,1,Reading,2,A
2007,5,9/16/2006,Charlton Ath,0,Portsmouth,1,A
2007,5,9/16/2006,Bolton,0,Middlesbrough,0,D
2007,5,9/16/2006,Watford,0,Aston Villa,0,D
2007,5,9/16/2006,Everton,2,Wigan Athletic,2,D
2007,5,9/17/2006,Manchester Utd,0,Arsenal,1,A
2007,5,9/17/2006,Tottenham,0,Fulham,0,D
2007,5,9/17/2006,West Ham,0,Newcastle Utd,2,A
2007,5,9/17/2006,Chelsea,1,Liverpool,0,H
2007,5,9/17/2006,Blackburn,4,Manchester City,2,H
2007,2,9/20/2006,Liverpool,2,Newcastle Utd,0,H
2007,6,9/23/2006,Manchester City,2,West Ham,0,H
2007,6,9/23/2006,Fulham,0,Chelsea,2,A
2007,6,9/23/2006,Liverpool,3,Tottenham,0,H
2007,6,9/23/2006,Wigan Athletic,1,Watford,1,D
2007,6,9/23/2006,Arsenal,3,Sheffield Utd,0,H
2007,6,9/23/2006,Aston Villa,2,Charlton Ath,0,H
2007,6,9/23/2006,Reading,1,Manchester Utd,1,D
2007,6,9/23/2006,Middlesbrough,0,Blackburn,1,A
2007,6,9/24/2006,Newcastle Utd,1,Everton,1,D
2007,6,9/25/2006,Portsmouth,0,Bolton,1,A
2007,7,9/30/2006,Sheffield Utd,2,Middlesbrough,1,H
2007,7,9/30/2006,Bolton,2,Liverpool,0,H
2007,7,9/30/2006,Charlton Ath,1,Arsenal,2,A
2007,7,9/30/2006,Chelsea,1,Aston Villa,1,D
2007,7,9/30/2006,Everton,1,Manchester City,1,D
2007,7,10/1/2006,Blackburn,2,Wigan Athletic,1,H
2007,7,10/1/2006,Manchester Utd,2,Newcastle Utd,0,H
2007,7,10/1/2006,Tottenham,2,Portsmouth,1,H
2007,7,10/1/2006,West Ham,0,Reading,1,A
2007,7,10/2/2006,Watford,3,Fulham,3,D
2007,8,10/14/2006,Portsmouth,2,West Ham,0,H
2007,8,10/14/2006,Liverpool,1,Blackburn,1,D
2007,8,10/14/2006,Arsenal,3,Watford,0,H
2007,8,10/14/2006,Manchester City,0,Sheffield Utd,0,D
2007,8,10/14/2006,Wigan Athletic,1,Manchester Utd,3,A
2007,8,10/14/2006,Reading,0,Chelsea,1,A
2007,8,10/14/2006,Aston Villa,1,Tottenham,1,D
2007,8,10/14/2006,Middlesbrough,2,Everton,1,H
2007,8,10/15/2006,Newcastle Utd,1,Bolton,2,A
2007,8,10/16/2006,Fulham,2,Charlton Ath,1,H
2007,9,10/21/2006,Everton,2,Sheffield Utd,0,H
2007,9,10/21/2006,Aston Villa,1,Fulham,1,D
2007,9,10/21/2006,Chelsea,2,Portsmouth,1,H
2007,9,10/21/2006,Charlton Ath,0,Watford,0,D
2007,9,10/21/2006,Wigan Athletic,4,Manchester City,0,H
2007,9,10/22/2006,Reading,0,Arsenal,4,A
2007,9,10/22/2006,Manchester Utd,2,Liverpool,0,H
2007,9,10/22/2006,Middlesbrough,1,Newcastle Utd,0,H
2007,9,10/22/2006,Tottenham,1,West Ham,0,H
2007,9,10/22/2006,Blackburn,0,Bolton,1,A
2007,10,10/28/2006,Bolton,0,Manchester Utd,4,A
2007,10,10/28/2006,Arsenal,1,Everton,1,D
2007,10,10/28/2006,Newcastle Utd,0,Charlton Ath,0,D
2007,10,10/28/2006,Sheffield Utd,0,Chelsea,2,A
2007,10,10/28/2006,Watford,0,Tottenham,0,D
2007,10,10/28/2006,Fulham,0,Wigan Athletic,1,A
2007,10,10/28/2006,Portsmouth,3,Reading,1,H
2007,10,10/28/2006,Liverpool,3,Aston Villa,1,H
2007,10,10/29/2006,West Ham,2,Blackburn,1,H
2007,10,10/30/2006,Manchester City,1,Middlesbrough,0,H
2007,11,11/4/2006,Bolton,0,Wigan Athletic,1,A
2007,11,11/4/2006,Liverpool,2,Reading,0,H
2007,11,11/4/2006,Watford,2,Middlesbrough,0,H
2007,11,11/4/2006,Newcastle Utd,0,Sheffield Utd,1,A
2007,11,11/4/2006,Charlton Ath,1,Manchester City,0,H
2007,11,11/4/2006,Fulham,1,Everton,0,H
2007,11,11/4/2006,Manchester Utd,3,Portsmouth,0,H
2007,11,11/5/2006,Tottenham,2,Chelsea,1,H
2007,11,11/5/2006,Aston Villa,2,Blackburn,0,H
2007,11,11/5/2006,West Ham,1,Arsenal,0,H
2007,12,11/11/2006,Chelsea,4,Watford,0,H
2007,12,11/11/2006,Blackburn,0,Manchester Utd,1,A
2007,12,11/11/2006,Everton,0,Aston Villa,1,A
2007,12,11/11/2006,Portsmouth,1,Fulham,1,D
2007,12,11/11/2006,Wigan Athletic,3,Charlton Ath,2,H
2007,12,11/11/2006,Sheffield Utd,2,Bolton,2,D
2007,12,11/11/2006,Manchester City,0,Newcastle Utd,0,D
2007,12,11/11/2006,Middlesbrough,1,West Ham,0,H
2007,12,11/12/2006,Arsenal,3,Liverpool,0,H
2007,12,11/12/2006,Reading,3,Tottenham,1,H
2007,13,11/18/2006,Everton,1,Bolton,0,H
2007,13,11/18/2006,Chelsea,1,West Ham,0,H
2007,13,11/18/2006,Sheffield Utd,1,Manchester Utd,2,A
2007,13,11/18/2006,Manchester City,3,Fulham,1,H
2007,13,11/18/2006,Reading,2,Charlton Ath,0,H
2007,13,11/18/2006,Arsenal,1,Newcastle Utd,1,D
2007,13,11/18/2006,Middlesbrough,0,Liverpool,0,D
2007,13,11/18/2006,Portsmouth,2,Watford,1,H
2007,13,11/19/2006,Blackburn,1,Tottenham,1,D
2007,13,11/19/2006,Wigan Athletic,0,Aston Villa,0,D
2007,14,11/25/2006,Bolton,3,Arsenal,1,H
2007,14,11/25/2006,Fulham,0,Reading,1,A
2007,14,11/25/2006,Charlton Ath,1,Everton,1,D
2007,14,11/25/2006,West Ham,1,Sheffield Utd,0,H
2007,14,11/25/2006,Aston Villa,1,Middlesbrough,1,D
2007,14,11/25/2006,Liverpool,1,Manchester City,0,H
2007,14,11/26/2006,Newcastle Utd,1,Portsmouth,0,H
2007,14,11/26/2006,Manchester Utd,1,Chelsea,1,D
2007,14,11/26/2006,Tottenham,3,Wigan Athletic,1,H
2007,15,11/28/2006,Watford,0,Sheffield Utd,1,A
2007,15,11/29/2006,Manchester Utd,3,Everton,0,H
2007,15,11/29/2006,Bolton,0,Chelsea,1,A
2007,15,11/29/2006,Liverpool,0,Portsmouth,0,D
2007,15,11/29/2006,Aston Villa,1,Manchester City,3,A
2007,15,11/29/2006,Fulham,2,Arsenal,1,H
2007,16,12/2/2006,Middlesbrough,1,Manchester Utd,2,A
2007,16,12/2/2006,Arsenal,3,Tottenham,0,H
2007,16,12/2/2006,Sheffield Utd,2,Charlton Ath,1,H
2007,16,12/2/2006,Portsmouth,2,Aston Villa,2,D
2007,16,12/2/2006,Blackburn,2,Fulham,0,H
2007,16,12/2/2006,Wigan Athletic,0,Liverpool,4,A
2007,16,12/2/2006,Reading,1,Bolton,0,H
2007,16,12/3/2006,Everton,2,West Ham,0,H
2007,16,12/4/2006,Manchester City,0,Watford,0,D
2007,15,12/5/2006,Tottenham,2,Middlesbrough,1,H
2007,15,12/5/2006,Charlton Ath,1,Blackburn,0,H
2007,15,12/6/2006,West Ham,0,Wigan Athletic,2,A
2007,15,12/6/2006,Newcastle Utd,3,Reading,2,H
2007,17,12/9/2006,Portsmouth,2,Everton,0,H
2007,17,12/9/2006,Blackburn,1,Newcastle Utd,3,A
2007,17,12/9/2006,Middlesbrough,1,Wigan Athletic,1,D
2007,17,12/9/2006,Liverpool,4,Fulham,0,H
2007,17,12/9/2006,Manchester Utd,3,Manchester City,1,H
2007,17,12/9/2006,Tottenham,5,Charlton Ath,1,H
2007,17,12/9/2006,Watford,0,Reading,0,D
2007,17,12/9/2006,Bolton,4,West Ham,0,H
2007,17,12/10/2006,Chelsea,1,Arsenal,1,D
2007,17,12/11/2006,Sheffield Utd,2,Aston Villa,2,D
2007,16,12/13/2006,Chelsea,1,Newcastle Utd,0,H
2007,2,12/13/2006,Wigan Athletic,0,Arsenal,1,A
2007,18,12/16/2006,Arsenal,2,Portsmouth,2,D
2007,18,12/16/2006,Aston Villa,0,Bolton,1,A
2007,18,12/16/2006,Charlton Ath,0,Liverpool,3,A
2007,18,12/16/2006,Wigan Athletic,0,Sheffield Utd,1,A
2007,18,12/16/2006,Reading,1,Blackburn,2,A
2007,18,12/16/2006,Newcastle Utd,2,Watford,1,H
2007,18,12/17/2006,West Ham,1,Manchester Utd,0,H
2007,18,12/17/2006,Manchester City,1,Tottenham,2,A
2007,18,12/17/2006,Everton,2,Chelsea,3,A
2007,18,12/18/2006,Fulham,2,Middlesbrough,1,H
2007,19,12/23/2006,Liverpool,2,Watford,0,H
2007,19,12/23/2006,Portsmouth,3,Sheffield Utd,1,H
2007,19,12/23/2006,Manchester City,0,Bolton,2,A
2007,19,12/23/2006,Aston Villa,0,Manchester Utd,3,A
2007,19,12/23/2006,Middlesbrough,2,Charlton Ath,0,H
2007,19,12/23/2006,Arsenal,6,Blackburn,2,H
2007,19,12/23/2006,Wigan Athletic,2,Chelsea,3,A
2007,19,12/23/2006,Newcastle Utd,3,Tottenham,1,H
2007,19,12/23/2006,Reading,0,Everton,2,A
2007,19,12/23/2006,Fulham,0,West Ham,0,D
2007,20,12/26/2006,Sheffield Utd,0,Manchester City,1,A
2007,20,12/26/2006,Blackburn,1,Liverpool,0,H
2007,20,12/26/2006,Watford,1,Arsenal,2,A
2007,20,12/26/2006,West Ham,1,Portsmouth,2,A
2007,20,12/26/2006,Chelsea,2,Reading,2,D
2007,20,12/26/2006,Tottenham,2,Aston Villa,1,H
2007,20,12/26/2006,Bolton,2,Newcastle Utd,1,H
2007,20,12/26/2006,Manchester Utd,3,Wigan Athletic,1,H
2007,20,12/26/2006,Everton,0,Middlesbrough,0,D
2007,20,12/27/2006,Charlton Ath,2,Fulham,2,D
2007,21,12/30/2006,Tottenham,0,Liverpool,1,A
2007,21,12/30/2006,Bolton,3,Portsmouth,2,H
2007,21,12/30/2006,Everton,3,Newcastle Utd,0,H
2007,21,12/30/2006,Blackburn,2,Middlesbrough,1,H
2007,21,12/30/2006,Chelsea,2,Fulham,2,D
2007,21,12/30/2006,Charlton Ath,2,Aston Villa,1,H
2007,21,12/30/2006,Manchester Utd,3,Reading,2,H
2007,21,12/30/2006,Sheffield Utd,1,Arsenal,0,H
2007,21,12/30/2006,West Ham,0,Manchester City,1,A
2007,22,1/1/2007,Portsmouth,1,Tottenham,1,D
2007,22,1/1/2007,Manchester City,2,Everton,1,H
2007,22,1/1/2007,Middlesbrough,3,Sheffield Utd,1,H
2007,22,1/1/2007,Fulham,0,Watford,0,D
2007,22,1/1/2007,Wigan Athletic,0,Blackburn,3,A
2007,22,1/1/2007,Newcastle Utd,2,Manchester Utd,2,D
2007,22,1/1/2007,Liverpool,3,Bolton,0,H
2007,22,1/1/2007,Reading,6,West Ham,0,H
2007,22,1/2/2007,Aston Villa,0,Chelsea,0,D
2007,22,1/2/2007,Arsenal,4,Charlton Ath,0,H
2007,23,1/13/2007,Bolton,0,Manchester City,0,D
2007,23,1/13/2007,Blackburn,0,Arsenal,2,A
2007,23,1/13/2007,Watford,0,Liverpool,3,A
2007,23,1/13/2007,West Ham,3,Fulham,3,D
2007,23,1/13/2007,Manchester Utd,3,Aston Villa,1,H
2007,23,1/13/2007,Chelsea,4,Wigan Athletic,0,H
2007,23,1/13/2007,Sheffield Utd,1,Portsmouth,1,D
2007,23,1/13/2007,Charlton Ath,1,Middlesbrough,3,A
2007,23,1/14/2007,Everton,1,Reading,1,D
2007,23,1/14/2007,Tottenham,2,Newcastle Utd,3,A
2007,24,1/20/2007,Portsmouth,0,Charlton Ath,1,A
2007,24,1/20/2007,Fulham,1,Tottenham,1,D
2007,24,1/20/2007,Aston Villa,2,Watford,0,H
2007,24,1/20/2007,Middlesbrough,5,Bolton,1,H
2007,24,1/20/2007,Reading,3,Sheffield Utd,1,H
2007,24,1/20/2007,Liverpool,2,Chelsea,0,H
2007,24,1/20/2007,Manchester City,0,Blackburn,3,A
2007,24,1/20/2007,Newcastle Utd,2,West Ham,2,D
2007,24,1/21/2007,Arsenal,2,Manchester Utd,1,H
2007,24,1/21/2007,Wigan Athletic,0,Everton,2,A
2007,14,1/23/2007,Watford,2,Blackburn,1,H
2007,25,1/30/2007,Sheffield Utd,2,Fulham,0,H
2007,25,1/30/2007,West Ham,1,Liverpool,2,A
2007,25,1/30/2007,Reading,3,Wigan Athletic,2,H
2007,25,1/30/2007,Portsmouth,0,Middlesbrough,0,D
2007,25,1/31/2007,Bolton,1,Charlton Ath,1,D
2007,25,1/31/2007,Newcastle Utd,3,Aston Villa,1,H
2007,25,1/31/2007,Manchester Utd,4,Watford,0,H
2007,25,1/31/2007,Chelsea,3,Blackburn,0,H
2007,26,2/3/2007,Blackburn,2,Sheffield Utd,1,H
2007,26,2/3/2007,Watford,0,Bolton,1,A
2007,26,2/3/2007,Charlton Ath,0,Chelsea,1,A
2007,26,2/3/2007,Liverpool,0,Everton,0,D
2007,26,2/3/2007,Aston Villa,1,West Ham,0,H
2007,26,2/3/2007,Middlesbrough,1,Arsenal,1,D
2007,26,2/3/2007,Wigan Athletic,1,Portsmouth,0,H
2007,26,2/3/2007,Manchester City,0,Reading,2,A
2007,26,2/3/2007,Fulham,2,Newcastle Utd,1,H
2007,26,2/4/2007,Tottenham,0,Manchester Utd,4,A
2007,27,2/10/2007,Portsmouth,2,Manchester City,1,H
2007,27,2/10/2007,Sheffield Utd,2,Tottenham,1,H
2007,27,2/10/2007,Newcastle Utd,2,Liverpool,1,H
2007,27,2/10/2007,Everton,1,Blackburn,0,H
2007,27,2/10/2007,Chelsea,3,Middlesbrough,0,H
2007,27,2/10/2007,Manchester Utd,2,Charlton Ath,0,H
2007,27,2/10/2007,West Ham,0,Watford,1,A
2007,27,2/10/2007,Reading,2,Aston Villa,0,H
2007,27,2/11/2007,Arsenal,2,Wigan Athletic,1,H
2007,27,2/11/2007,Bolton,2,Fulham,1,H
2007,21,2/21/2007,Watford,1,Wigan Athletic,1,D
2007,25,2/21/2007,Everton,1,Tottenham,2,A
2007,28,2/24/2007,Watford,0,Everton,3,A
2007,28,2/24/2007,Liverpool,4,Sheffield Utd,0,H
2007,28,2/24/2007,Fulham,1,Manchester Utd,2,A
2007,28,2/24/2007,Middlesbrough,2,Reading,1,H
2007,28,2/24/2007,Charlton Ath,4,West Ham,0,H
2007,28,2/25/2007,Tottenham,4,Bolton,1,H
2007,28,2/25/2007,Blackburn,3,Portsmouth,0,H
2007,28,2/25/2007,Wigan Athletic,1,Newcastle Utd,0,H
2007,29,3/3/2007,Arsenal,2,Reading,1,H
2007,29,3/3/2007,Liverpool,0,Manchester Utd,1,A
2007,29,3/3/2007,Manchester City,0,Wigan Athletic,1,A
2007,29,3/3/2007,Watford,2,Charlton Ath,2,D
2007,29,3/3/2007,Portsmouth,0,Chelsea,2,A
2007,29,3/3/2007,Sheffield Utd,1,Everton,1,D
2007,29,3/3/2007,Newcastle Utd,0,Middlesbrough,0,D
2007,29,3/3/2007,Fulham,1,Aston Villa,1,D
2007,29,3/4/2007,West Ham,3,Tottenham,4,A
2007,29,3/4/2007,Bolton,1,Blackburn,2,A
